Scotland's Census 2011 - National Records of Scotland
Table DC2120SC - Gaelic language skills by sex by age
All people aged 3 and over

,,,All people aged 3 and over,"Understands but does not speak, read or write Gaelic","Speaks, reads and writes Gaelic",Speaks but does not read or write Gaelic,Speaks and reads but does not write Gaelic,Reads but does not speak or write Gaelic,Other combination of skills in Gaelic,No skills in Gaelic
Scotland,All people aged 3 and over:,Total,"5,118,223","23,357","32,191","18,966","6,218","4,646","1,678","5,031,167"
Scotland,All people aged 3 and over:,3 to 4,"115,641",193,66,711,17,1,7,"114,646"
Scotland,All people aged 3 and over:,5 to 9,"269,617",483,"1,919",990,121,30,51,"266,023"
Scotland,All people aged 3 and over:,10 to 14,"291,615",677,"2,530",731,127,64,97,"287,389"
Scotland,All people aged 3 and over:,15,"62,278",146,570,86,24,19,26,"61,407"
Scotland,All people aged 3 and over:,16 to 17,"126,266",309,970,184,57,54,39,"124,653"
Scotland,All people aged 3 and over:,18 to 19,"142,282",559,982,297,102,141,36,"140,165"
Scotland,All people aged 3 and over:,20 to 24,"363,940","1,798","2,107","1,050",269,525,174,"358,017"
Scotland,All people aged 3 and over:,25 to 29,"345,632","1,975","1,622","1,073",333,476,121,"340,032"
Scotland,All people aged 3 and over:,30 to 34,"321,695","1,851","1,513","1,110",307,382,112,"316,420"
Scotland,All people aged 3 and over:,35 to 39,"340,056","1,857","1,734","1,231",352,402,99,"334,381"
Scotland,All people aged 3 and over:,40 to 44,"394,698","2,021","2,159","1,405",426,447,105,"388,135"
Scotland,All people aged 3 and over:,45 to 49,"410,929","2,188","2,274","1,438",459,424,134,"404,012"
Scotland,All people aged 3 and over:,50 to 54,"375,827","1,965","2,230","1,396",451,348,113,"369,324"
Scotland,All people aged 3 and over:,55 to 59,"330,891","1,706","2,173","1,364",495,321,100,"324,732"
Scotland,All people aged 3 and over:,60 to 64,"336,522","1,595","2,240","1,445",607,344,106,"330,185"
Scotland,All people aged 3 and over:,65 to 69,"261,198","1,181","1,776","1,235",515,234,94,"256,163"
Scotland,All people aged 3 and over:,70 to 74,"220,594","1,035","1,771","1,099",480,158,95,"215,956"
Scotland,All people aged 3 and over:,75 to 79,"178,114",774,"1,371",904,413,131,71,"174,450"
Scotland,All people aged 3 and over:,80 to 84,"124,525",558,"1,106",654,339,75,66,"121,727"
Scotland,All people aged 3 and over:,85 and over,"105,903",486,"1,078",563,324,70,32,"103,350"
Scotland,Males aged 3 and over:,Total,"2,477,211","11,888","14,298","9,585","2,978","2,506",859,"2,435,097"
Scotland,Males aged 3 and over:,3 to 4,"58,991",107,26,345,10,1,3,"58,499"
Scotland,Males aged 3 and over:,5 to 9,"137,976",238,943,471,53,14,21,"136,236"
